Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1984360,-,-,-,-19.39,-40.06,-3,28,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,6,7,19,30,21.3,0,0,0,0,18.400000000000002,0,0,0,0,83.43,122.2,0.17,1017,2.5,108,1.2000000000000002
2019,6,7,20,0,21.1,0,0,0,0,18.6,0,0,0,0,85.69,129.04,0.17,1017,2.5,107,1.2000000000000002
2019,6,7,20,30,21.1,0,0,0,0,18.6,0,0,0,0,85.69,135.92000000000002,0.17,1017,2.5,107,1.2000000000000002
2019,6,7,21,0,20.8,0,0,0,0,18.8,0,0,0,0,88.21000000000001,142.82,0.17,1017,2.5,106,1.2000000000000002
2019,6,7,21,30,20.8,0,0,0,0,18.8,0,0,0,0,88.3,149.73,0.17,1018,2.5,106,1.2000000000000002
2019,6,7,22,0,20.700000000000003,0,0,0,0,18.7,0,0,0,0,88.34,156.64000000000001,0.17,1018,2.5,106,1.3
2019,6,7,22,30,20.700000000000003,0,0,0,0,18.7,0,0,0,0,88.26,163.51,0.17,1017,2.5,105,1.3
2019,6,7,23,0,20.6,0,0,0,0,18.400000000000002,0,0,0,0,87.13,170.24,0.17,1017,2.5,105,1.3
2019,6,7,23,30,20.6,0,0,0,0,18.400000000000002,0,0,0,0,87.13,175.97,0.17,1017,2.5,105,1.3
2019,6,8,0,0,20.6,0,0,0,0,18.3,0,0,0,0,86.47,174.08,0.17,1017,2.5,105,1.4000000000000001
2019,6,8,0,30,20.5,0,0,0,0,18.3,0,0,0,0,87,167.69,0.17,1017,2.5,104,1.4000000000000001
2019,6,8,1,0,20.5,0,0,0,0,18.2,0,0,0,0,86.59,160.88,0.17,1017,2.5,104,1.4000000000000001
2019,6,8,1,30,20.400000000000002,0,0,0,0,18.2,0,0,0,0,87.04,153.99,0.17,1016,2.5,103,1.4000000000000001
2019,6,8,2,0,20.3,0,0,0,0,18.1,0,0,0,0,87.31,147.07,0.17,1016,2.5,102,1.4000000000000001
2019,6,8,2,30,20.3,0,0,0,0,18.1,0,0,0,0,87.31,140.17000000000002,0.17,1016,2.5,100,1.4000000000000001
2019,6,8,3,0,20.200000000000003,0,0,0,0,18.1,0,0,0,0,87.67,133.28,0.17,1016,2.4000000000000004,98,1.5
2019,6,8,3,30,20.1,0,0,0,0,18.1,0,0,0,0,88.22,126.42,0.17,1016,2.4000000000000004,96,1.5
2019,6,8,4,0,20.1,0,0,0,0,18.1,0,0,0,0,88.11,119.59,0.17,1016,2.4000000000000004,94,1.5
2019,6,8,4,30,20.1,0,0,0,0,18.1,0,0,0,0,88.11,112.81,0.17,1016,2.4000000000000004,91,1.5
2019,6,8,5,0,20.1,0,0,0,0,18.1,0,0,0,0,88.15,106.09,0.17,1016,2.4000000000000004,89,1.5
2019,6,8,5,30,20.400000000000002,0,0,0,0,18.1,0,0,0,0,86.53,99.45,0.17,1016,2.4000000000000004,87,1.4000000000000001
2019,6,8,6,0,20.6,0,0,0,0,18.2,0,0,0,0,86.03,92.89,0.17,1016,2.4000000000000004,85,1.4000000000000001
2019,6,8,6,30,21.3,25,234,40,0,18.2,25,214,8,39,82.5,86.26,0.17,1017,2.4000000000000004,82,1.3
2019,6,8,7,0,22.1,44,483,127,0,19.200000000000003,49,368,42,112,83.49,80.07000000000001,0.17,1017,2.4000000000000004,78,1.1
2019,6,8,7,30,23.1,57,624,229,4,19.200000000000003,100,174,0,148,78.59,73.99,0.17,1017,2.4000000000000004,73,1.1
2019,6,8,8,0,24.1,66,710,330,7,18.8,133,284,0,239,72.39,68.13,0.17,1018,2.4000000000000004,68,1.1
2019,6,8,8,30,24.8,80,743,422,7,18.8,177,283,0,307,69.43,62.57,0.17,1018,2.4000000000000004,65,1.1
2019,6,8,9,0,25.6,104,739,502,7,17.6,202,351,0,391,61.2,57.39,0.17,1018,2.4000000000000004,61,1.1
2019,6,8,9,30,26,109,773,577,7,17.6,229,374,0,456,59.78,52.71,0.17,1018,2.5,57,1
2019,6,8,10,0,26.5,112,799,639,7,17.1,283,274,0,464,56.410000000000004,48.69,0.17,1017,2.5,54,0.9
2019,6,8,10,30,26.8,114,816,686,7,17.1,299,281,0,496,55.42,45.5,0.17,1017,2.5,52,0.8
2019,6,8,11,0,27.1,116,826,717,7,16.8,331,154,0,443,53.26,43.31,0.17,1017,2.5,49,0.8
2019,6,8,11,30,27.3,122,820,728,7,16.8,321,275,0,524,52.59,42.300000000000004,0.17,1016,2.5,50,0.8
2019,6,8,12,0,27.400000000000002,133,796,719,7,16.6,316,325,0,555,51.59,42.54,0.17,1016,2.6,51,0.7000000000000001
2019,6,8,12,30,27.400000000000002,131,790,699,7,16.6,313,189,0,449,51.59,44.01,0.17,1016,2.6,55,0.7000000000000001
2019,6,8,13,0,27.400000000000002,126,780,662,7,16.400000000000002,308,167,0,423,51.25,46.6,0.17,1015,2.6,60,0.8
2019,6,8,13,30,27.3,124,758,610,7,16.400000000000002,241,395,0,494,51.54,50.13,0.17,1015,2.6,65,0.9
2019,6,8,14,0,27.1,118,728,542,7,16.6,238,283,0,403,52.65,54.42,0.17,1015,2.6,70,1
2019,6,8,14,30,26.700000000000003,111,685,461,7,16.6,206,257,0,337,53.9,59.31,0.17,1015,2.7,72,1.1
2019,6,8,15,0,26.3,102,628,371,7,16.900000000000002,173,170,0,246,56.42,64.64,0.17,1015,2.7,75,1.2000000000000002
2019,6,8,15,30,25.8,90,547,274,7,16.900000000000002,122,38,0,135,58.1,70.33,0.17,1015,2.7,77,1.2000000000000002
2019,6,8,16,0,25.3,73,429,175,7,17.8,86,143,100,120,63.18,76.29,0.17,1015,2.7,79,1.3
2019,6,8,16,30,24.700000000000003,49,248,82,7,17.8,46,86,100,57,65.47,82.42,0.17,1015,2.7,78,1.3
2019,6,8,17,0,24.1,13,37,14,7,18.1,10,9,67,10,69.25,88.55,0.17,1016,2.7,78,1.3
2019,6,8,17,30,23.8,0,0,0,7,18.1,0,0,0,0,70.5,95.37,0.17,1016,2.7,77,1.3
2019,6,8,18,0,23.5,0,0,0,7,18.3,0,0,0,0,72.8,101.96000000000001,0.17,1016,2.7,76,1.3
2019,6,8,18,30,23.200000000000003,0,0,0,7,18.400000000000002,0,0,0,0,74.2,108.63,0.17,1017,2.7,75,1.3
2019,6,8,19,0,22.900000000000002,0,0,0,6,18.6,0,0,0,0,76.51,115.38,0.17,1017,2.7,75,1.2000000000000002
2019,6,8,19,30,22.700000000000003,0,0,0,7,18.6,0,0,0,0,77.44,122.17,0.17,1017,2.7,73,1.2000000000000002
2019,6,8,20,0,22.5,0,0,0,7,18.7,0,0,0,0,78.9,129.01,0.17,1017,2.7,72,1.2000000000000002
2019,6,8,20,30,22.5,0,0,0,7,18.7,0,0,0,0,78.9,135.88,0.17,1017,2.7,72,1.2000000000000002
2019,6,8,21,0,22,0,0,0,7,18.8,0,0,0,0,81.86,142.78,0.17,1017,2.7,71,1.1
2019,6,8,21,30,21.900000000000002,0,0,0,6,18.8,0,0,0,0,82.36,149.69,0.17,1017,2.7,70,1.1
2019,6,8,22,0,21.700000000000003,0,0,0,7,18.8,0,0,0,0,83.57000000000001,156.59,0.17,1017,2.7,69,1.1
2019,6,8,22,30,21.6,0,0,0,7,18.8,0,0,0,0,84.08,163.45000000000002,0.17,1017,2.7,68,1.2000000000000002
2019,6,8,23,0,21.5,0,0,0,6,18.7,0,0,0,0,84.25,170.17000000000002,0.17,1017,2.7,67,1.2000000000000002
2019,6,8,23,30,21.5,0,0,0,7,18.7,0,0,0,0,84.25,175.87,0.17,1017,2.7,67,1.2000000000000002
2019,6,9,0,0,21.5,0,0,0,7,18.7,0,0,0,0,84.09,174.07,0.17,1017,2.7,66,1.2000000000000002
2019,6,9,0,30,21.5,0,0,0,0,18.7,0,0,0,0,84.09,167.71,0.17,1017,2.6,66,1.2000000000000002
2019,6,9,1,0,21.6,0,0,0,0,18.7,0,0,0,0,83.61,160.91,0.17,1017,2.6,66,1.1
2019,6,9,1,30,21.700000000000003,0,0,0,0,18.7,0,0,0,0,83.10000000000001,154.03,0.17,1017,2.6,66,1.1
2019,6,9,2,0,21.700000000000003,0,0,0,0,18.6,0,0,0,0,82.64,147.12,0.17,1016,2.6,66,1
2019,6,9,2,30,21.8,0,0,0,0,18.6,0,0,0,0,82.13,140.22,0.17,1016,2.6,67,1
2019,6,9,3,0,21.900000000000002,0,0,0,0,18.2,0,0,0,0,79.75,133.33,0.17,1016,2.6,68,0.9
2019,6,9,3,30,21.900000000000002,0,0,0,0,18.3,0,0,0,0,79.82000000000001,126.47,0.17,1017,2.6,67,0.9
2019,6,9,4,0,22,0,0,0,0,18,0,0,0,0,78.12,119.65,0.17,1017,2.6,67,0.8
2019,6,9,4,30,22,0,0,0,0,18,0,0,0,0,78.12,112.87,0.17,1017,2.6,68,0.7000000000000001
2019,6,9,5,0,22,0,0,0,0,17.900000000000002,0,0,0,0,77.56,106.16,0.17,1017,2.6,69,0.6000000000000001
2019,6,9,5,30,22,0,0,0,0,17.900000000000002,0,0,0,0,77.63,99.51,0.17,1018,2.6,83,0.6000000000000001
2019,6,9,6,0,21.900000000000002,0,0,0,0,17.900000000000002,0,0,0,0,78.15,92.96000000000001,0.17,1018,2.6,97,0.5
2019,6,9,6,30,22.3,27,140,36,0,17.900000000000002,27,140,0,36,76.27,86.33,0.17,1018,2.7,113,0.5
2019,6,9,7,0,22.6,52,383,118,0,18.7,52,383,0,118,78.48,80.15,0.17,1018,2.7,129,0.6000000000000001
2019,6,9,7,30,23.6,69,538,217,0,18.7,69,538,0,217,73.97,74.08,0.17,1019,2.7,124,0.6000000000000001
2019,6,9,8,0,24.5,81,639,318,0,17.900000000000002,81,639,0,318,66.75,68.22,0.17,1019,2.7,118,0.7000000000000001
2019,6,9,8,30,25.1,87,713,414,3,17.900000000000002,180,81,0,217,64.41,62.660000000000004,0.17,1019,2.7,122,0.8
2019,6,9,9,0,25.700000000000003,88,773,504,3,17.400000000000002,224,169,0,315,60.36,57.480000000000004,0.17,1019,2.7,127,0.9
2019,6,9,9,30,26,92,806,579,7,17.5,210,433,0,472,59.300000000000004,52.81,0.17,1019,2.7,130,1
2019,6,9,10,0,26.3,95,830,642,0,17.3,111,787,0,629,57.550000000000004,48.79,0.17,1019,2.7,133,1.1
2019,6,9,10,30,26.6,96,847,689,0,17.2,96,847,0,689,56.49,45.59,0.17,1018,2.7,134,1.2000000000000002
2019,6,9,11,0,26.8,95,860,720,0,17.1,95,860,0,720,55.25,43.410000000000004,0.17,1018,2.7,135,1.3
2019,6,9,11,30,26.900000000000002,97,864,735,0,17.1,257,436,0,579,54.93,42.39,0.17,1018,2.7,135,1.4000000000000001
2019,6,9,12,0,27,96,864,732,0,16.900000000000002,186,571,0,606,54.13,42.62,0.17,1017,2.7,136,1.4000000000000001
2019,6,9,12,30,27,93,860,711,3,16.900000000000002,285,160,0,400,54.13,44.08,0.17,1017,2.7,137,1.5
2019,6,9,13,0,26.900000000000002,91,851,675,3,16.900000000000002,248,414,0,532,54.480000000000004,46.660000000000004,0.17,1017,2.7,138,1.6
2019,6,9,13,30,26.700000000000003,88,834,622,3,16.900000000000002,249,63,0,289,55.120000000000005,50.18,0.17,1017,2.7,138,1.7000000000000002
2019,6,9,14,0,26.5,84,812,556,3,17.1,174,11,0,180,56.39,54.46,0.17,1017,2.7,139,1.8
2019,6,9,14,30,26.200000000000003,78,780,476,3,17.1,162,382,0,357,57.39,59.33,0.17,1017,2.7,139,1.8
2019,6,9,15,0,25.900000000000002,71,739,387,0,17.400000000000002,87,653,0,366,59.410000000000004,64.66,0.17,1017,2.7,140,1.9000000000000001
2019,6,9,15,30,25.400000000000002,63,673,289,0,17.400000000000002,73,594,0,273,61.2,70.34,0.17,1017,2.7,141,1.9000000000000001
2019,6,9,16,0,25,51,576,188,0,17.7,51,576,0,188,63.97,76.29,0.17,1017,2.7,142,1.9000000000000001
2019,6,9,16,30,24.3,36,407,90,0,17.7,36,407,0,90,66.7,82.42,0.17,1017,2.7,144,1.7000000000000002
2019,6,9,17,0,23.700000000000003,14,117,17,0,18.2,14,117,0,17,71.32000000000001,88.54,0.17,1018,2.7,146,1.6
2019,6,9,17,30,23.200000000000003,0,0,0,3,18.2,0,0,0,0,73.49,95.36,0.17,1018,2.7,148,1.5
2019,6,9,18,0,22.700000000000003,0,0,0,0,18.8,0,0,0,0,78.56,101.94,0.17,1018,2.7,150,1.5
2019,6,9,18,30,22.400000000000002,0,0,0,0,18.8,0,0,0,0,80.08,108.61,0.17,1019,2.7,151,1.6
2019,6,9,19,0,22.1,0,0,0,0,19.200000000000003,0,0,0,0,83.7,115.35000000000001,0.17,1019,2.7,152,1.6
2019,6,9,19,30,22,0,0,0,0,19.200000000000003,0,0,0,0,84.21000000000001,122.14,0.17,1019,2.8000000000000003,153,1.6
2019,6,9,20,0,21.900000000000002,0,0,0,0,19.400000000000002,0,0,0,0,85.78,128.98,0.17,1019,2.8000000000000003,153,1.6
2019,6,9,20,30,21.900000000000002,0,0,0,0,19.400000000000002,0,0,0,0,85.78,135.85,0.17,1019,2.8000000000000003,153,1.6
2019,6,9,21,0,21.900000000000002,0,0,0,0,19.5,0,0,0,0,85.99,142.74,0.17,1019,2.9000000000000004,153,1.7000000000000002
2019,6,9,21,30,21.8,0,0,0,0,19.400000000000002,0,0,0,0,86.52,149.64000000000001,0.17,1019,3,152,1.7000000000000002
2019,6,9,22,0,21.8,0,0,0,0,19.5,0,0,0,0,86.84,156.54,0.17,1019,3,151,1.6
2019,6,9,22,30,21.8,0,0,0,0,19.5,0,0,0,0,86.84,163.4,0.17,1019,3,151,1.6
2019,6,9,23,0,21.700000000000003,0,0,0,0,19.700000000000003,0,0,0,0,88.14,170.1,0.17,1019,3.1,150,1.6
2019,6,9,23,30,21.700000000000003,0,0,0,0,19.700000000000003,0,0,0,0,88.14,175.78,0.17,1019,3.1,150,1.6
2019,6,10,0,0,21.6,0,0,0,0,19.8,0,0,0,0,89.57000000000001,174.05,0.17,1019,3.1,149,1.6
2019,6,10,0,30,21.6,0,0,0,0,19.8,0,0,0,0,89.57000000000001,167.73,0.17,1019,3.2,150,1.6
2019,6,10,1,0,21.5,0,0,0,0,20,0,0,0,0,91.23,160.95000000000002,0.17,1019,3.2,150,1.6
2019,6,10,1,30,21.5,0,0,0,0,20,0,0,0,0,91.14,154.07,0.17,1018,3.2,151,1.6
2019,6,10,2,0,21.5,0,0,0,0,20.200000000000003,0,0,0,0,92.34,147.17000000000002,0.17,1018,3.2,151,1.6
2019,6,10,2,30,21.6,0,0,0,0,20.200000000000003,0,0,0,0,91.78,140.27,0.17,1018,3.3000000000000003,151,1.6
2019,6,10,3,0,21.6,0,0,0,0,20.400000000000002,0,0,0,0,93.05,133.38,0.17,1018,3.3000000000000003,151,1.6
2019,6,10,3,30,21.6,0,0,0,0,20.400000000000002,0,0,0,0,93.05,126.53,0.17,1018,3.3000000000000003,150,1.6
2019,6,10,4,0,21.6,0,0,0,0,20.6,0,0,0,0,94.02,119.71000000000001,0.17,1018,3.4000000000000004,150,1.6
2019,6,10,4,30,21.700000000000003,0,0,0,0,20.6,0,0,0,0,93.45,112.93,0.17,1018,3.4000000000000004,148,1.7000000000000002
2019,6,10,5,0,21.8,0,0,0,3,20.700000000000003,0,0,0,0,93.76,106.22,0.17,1018,3.5,147,1.7000000000000002
2019,6,10,5,30,21.900000000000002,0,0,0,0,20.700000000000003,0,0,0,0,93.19,99.58,0.17,1018,3.5,146,1.7000000000000002
2019,6,10,6,0,22,0,0,0,0,21,0,0,0,0,93.94,93.03,0.17,1019,3.6,146,1.8
2019,6,10,6,30,22.3,26,89,32,0,21,26,89,0,32,92.25,86.4,0.17,1019,3.6,144,1.8
2019,6,10,7,0,22.6,60,297,110,0,21.400000000000002,60,297,0,110,92.96000000000001,80.23,0.17,1019,3.7,143,1.9000000000000001
2019,6,10,7,30,23,81,447,203,0,21.400000000000002,81,447,0,203,90.74,74.15,0.17,1019,3.7,140,1.8
2019,6,10,8,0,23.400000000000002,100,538,299,0,21.8,100,538,0,299,90.48,68.3,0.17,1020,3.7,138,1.8
2019,6,10,8,30,23.900000000000002,111,613,392,0,21.8,118,408,0,305,87.81,62.74,0.17,1020,3.6,133,1.9000000000000001
2019,6,10,9,0,24.400000000000002,120,666,477,3,21.700000000000003,107,4,0,109,85.13,57.57,0.17,1020,3.6,128,2.1
2019,6,10,9,30,24.900000000000002,125,710,553,3,21.700000000000003,210,150,0,300,82.63,52.9,0.17,1020,3.5,121,2.2
2019,6,10,10,0,25.5,126,747,617,3,21,209,19,0,221,76.42,48.88,0.17,1020,3.4000000000000004,115,2.4000000000000004
2019,6,10,10,30,25.900000000000002,128,769,665,3,21,248,24,0,265,74.64,45.68,0.17,1020,3.4000000000000004,112,2.4000000000000004
2019,6,10,11,0,26.400000000000002,127,785,697,3,20.1,230,288,0,439,68.52,43.49,0.17,1019,3.3000000000000003,108,2.4000000000000004
2019,6,10,11,30,26.6,125,796,712,3,20.1,214,17,0,227,67.72,42.47,0.17,1019,3.2,107,2.3000000000000003
2019,6,10,12,0,26.700000000000003,120,805,712,3,19.6,260,116,0,345,64.92,42.69,0.17,1019,3.2,105,2.3000000000000003
2019,6,10,12,30,26.700000000000003,118,801,693,3,19.5,280,35,0,305,64.86,44.14,0.17,1018,3.2,104,2.2
2019,6,10,13,0,26.6,114,794,658,3,19.5,278,49,0,312,64.99,46.71,0.17,1018,3.1,103,2.2
2019,6,10,13,30,26.400000000000002,109,779,607,3,19.5,265,58,0,302,65.75,50.22,0.17,1018,3.1,103,2.1
2019,6,10,14,0,26.3,100,762,543,3,19.6,224,134,0,302,66.52,54.480000000000004,0.17,1018,3.1,103,2.1
2019,6,10,14,30,26,92,732,465,3,19.6,176,115,0,235,67.71000000000001,59.35,0.17,1018,3,103,2
2019,6,10,15,0,25.700000000000003,82,693,378,3,19.8,83,0,0,83,69.78,64.67,0.17,1017,3,103,2
2019,6,10,15,30,25.200000000000003,70,627,281,3,19.8,88,0,0,88,71.88,70.34,0.17,1017,3,104,1.8
2019,6,10,16,0,24.700000000000003,57,532,183,0,20.3,57,532,0,183,76.62,76.28,0.17,1017,3,105,1.6
2019,6,10,16,30,23.900000000000002,40,359,87,0,20.3,40,359,0,87,80.37,82.41,0.17,1017,2.9000000000000004,106,1.5
2019,6,10,17,0,23.200000000000003,14,89,16,0,20.700000000000003,14,89,0,16,85.77,88.53,0.17,1018,2.9000000000000004,107,1.4000000000000001
2019,6,10,17,30,22.900000000000002,0,0,0,0,20.700000000000003,0,0,0,0,87.34,95.34,0.17,1018,2.9000000000000004,110,1.4000000000000001
2019,6,10,18,0,22.6,0,0,0,0,20.8,0,0,0,0,89.8,101.92,0.17,1018,2.9000000000000004,112,1.4000000000000001
2019,6,10,18,30,22.400000000000002,0,0,0,0,20.8,0,0,0,0,90.9,108.58,0.17,1018,2.9000000000000004,115,1.4000000000000001
2019,6,10,19,0,22.200000000000003,0,0,0,0,20.900000000000002,0,0,0,0,92.37,115.32000000000001,0.17,1018,3,118,1.4000000000000001
2019,6,10,19,30,22.1,0,0,0,0,20.900000000000002,0,0,0,0,92.93,122.11,0.17,1018,3,121,1.4000000000000001
2019,6,10,20,0,22,0,0,0,0,21,0,0,0,0,93.91,128.94,0.17,1019,3,123,1.4000000000000001
2019,6,10,20,30,22,0,0,0,0,21,0,0,0,0,93.91,135.81,0.17,1019,3,123,1.4000000000000001
2019,6,10,21,0,21.900000000000002,0,0,0,0,21,0,0,0,0,94.72,142.69,0.17,1019,3.2,126,1.4000000000000001
2019,6,10,21,30,21.900000000000002,0,0,0,0,21,0,0,0,0,94.72,149.59,0.17,1019,3.2,128,1.4000000000000001
2019,6,10,22,0,21.900000000000002,0,0,0,0,21,0,0,0,0,94.71000000000001,156.49,0.17,1019,3.3000000000000003,129,1.5
2019,6,10,22,30,21.900000000000002,0,0,0,0,21,0,0,0,0,94.62,163.34,0.17,1018,3.4000000000000004,131,1.5
2019,6,10,23,0,22,0,0,0,0,21,0,0,0,0,94.16,170.03,0.17,1018,3.4000000000000004,133,1.5
2019,6,10,23,30,22,0,0,0,0,21,0,0,0,0,94.16,175.69,0.17,1018,3.5,136,1.5
2019,6,11,0,0,22,0,0,0,0,21.200000000000003,0,0,0,0,95.03,174.05,0.17,1018,3.6,140,1.5
2019,6,11,0,30,22,0,0,0,0,21.200000000000003,0,0,0,0,95.03,167.76,0.17,1018,3.7,141,1.5
2019,6,11,1,0,22,0,0,0,0,21.3,0,0,0,0,95.88,160.98,0.17,1017,3.7,142,1.6
2019,6,11,1,30,22.1,0,0,0,0,21.3,0,0,0,0,95.3,154.11,0.17,1017,3.8000000000000003,140,1.6
2019,6,11,2,0,22.1,0,0,0,0,21.5,0,0,0,0,96.64,147.21,0.17,1017,3.8000000000000003,139,1.5
2019,6,11,2,30,22.1,0,0,0,0,21.5,0,0,0,0,96.64,140.32,0.17,1017,3.9000000000000004,136,1.5
2019,6,11,3,0,22.200000000000003,0,0,0,0,21.700000000000003,0,0,0,0,97.23,133.44,0.17,1017,3.9000000000000004,134,1.5
2019,6,11,3,30,22.3,0,0,0,0,21.700000000000003,0,0,0,0,96.64,126.58,0.17,1017,3.8000000000000003,128,1.6
2019,6,11,4,0,22.400000000000002,0,0,0,0,21.700000000000003,0,0,0,0,95.94,119.77,0.17,1017,3.8000000000000003,122,1.6
2019,6,11,4,30,22.400000000000002,0,0,0,0,21.700000000000003,0,0,0,0,95.94,112.99000000000001,0.17,1017,3.7,116,1.7000000000000002
2019,6,11,5,0,22.400000000000002,0,0,0,0,21.5,0,0,0,0,94.55,106.28,0.17,1017,3.6,109,1.7000000000000002
2019,6,11,5,30,22.5,0,0,0,0,21.5,0,0,0,0,93.98,99.65,0.17,1017,3.5,106,1.7000000000000002
2019,6,11,6,0,22.5,0,0,0,0,21.400000000000002,0,0,0,0,93.52,93.10000000000001,0.17,1018,3.4000000000000004,104,1.6
2019,6,11,6,30,22.900000000000002,26,132,34,0,21.400000000000002,26,132,0,34,91.29,86.47,0.17,1018,3.3000000000000003,103,1.6
2019,6,11,7,0,23.3,49,396,116,0,21.8,49,396,0,116,91.35000000000001,80.3,0.17,1018,3.2,103,1.6
2019,6,11,7,30,23.900000000000002,63,558,215,0,21.8,63,558,0,215,88.2,74.23,0.17,1019,3.1,102,1.6
2019,6,11,8,0,24.400000000000002,70,670,317,0,21.8,70,670,0,317,85.38,68.38,0.17,1019,3.1,101,1.6
2019,6,11,8,30,25.1,78,734,413,0,21.8,78,734,0,413,81.9,62.82,0.17,1019,3,99,1.7000000000000002
2019,6,11,9,0,25.700000000000003,83,780,500,0,21.1,83,780,0,500,75.57000000000001,57.65,0.17,1019,3,97,1.8
2019,6,11,9,30,26.1,87,812,576,0,21.1,87,812,0,576,73.81,52.980000000000004,0.17,1019,2.9000000000000004,97,1.8
2019,6,11,10,0,26.6,89,834,637,0,20.400000000000002,89,834,0,637,68.92,48.96,0.17,1019,2.9000000000000004,97,1.8
2019,6,11,10,30,26.900000000000002,92,849,684,0,20.400000000000002,148,667,0,613,67.65,45.77,0.17,1018,2.9000000000000004,97,1.7000000000000002
2019,6,11,11,0,27.1,93,858,715,0,20.400000000000002,121,653,0,594,66.63,43.58,0.17,1018,2.9000000000000004,98,1.5
2019,6,11,11,30,27.200000000000003,97,857,728,0,20.400000000000002,213,485,0,570,66.24,42.54,0.17,1018,2.9000000000000004,98,1.5
2019,6,11,12,0,27.400000000000002,101,846,722,3,20.3,249,304,0,472,65.18,42.76,0.17,1017,3,99,1.4000000000000001
2019,6,11,12,30,27.3,100,840,702,3,20.3,327,150,0,435,65.57000000000001,44.2,0.17,1017,3,99,1.4000000000000001
2019,6,11,13,0,27.3,98,827,665,3,20.200000000000003,251,375,0,508,65.38,46.75,0.17,1017,3.1,99,1.4000000000000001
2019,6,11,13,30,27.1,95,809,612,0,20.200000000000003,110,763,0,598,66.09,50.25,0.17,1016,3.1,100,1.4000000000000001
2019,6,11,14,0,26.900000000000002,91,782,545,0,20.200000000000003,91,782,0,545,66.81,54.51,0.17,1016,3.2,101,1.4000000000000001
2019,6,11,14,30,26.5,86,745,466,0,20.200000000000003,129,560,0,414,68.4,59.36,0.17,1016,3.2,102,1.5
2019,6,11,15,0,26.1,80,692,376,0,20.3,96,597,0,351,70.5,64.68,0.17,1016,3.3000000000000003,103,1.5
2019,6,11,15,30,25.6,71,618,279,0,20.3,71,618,0,279,72.61,70.34,0.17,1016,3.3000000000000003,104,1.4000000000000001
2019,6,11,16,0,25.200000000000003,59,506,179,0,20.8,59,506,0,179,76.66,76.28,0.17,1016,3.4000000000000004,106,1.4000000000000001
2019,6,11,16,30,24.6,41,329,85,0,20.8,41,329,0,85,79.45,82.4,0.17,1016,3.4000000000000004,107,1.3
2019,6,11,17,0,24.1,13,71,15,0,21.1,13,71,0,15,83.44,88.51,0.17,1017,3.4000000000000004,108,1.3
2019,6,11,17,30,23.8,0,0,0,0,21.1,0,0,0,0,84.96000000000001,95.32000000000001,0.17,1017,3.4000000000000004,109,1.3
2019,6,11,18,0,23.6,0,0,0,0,21.200000000000003,0,0,0,0,86.59,101.89,0.17,1017,3.4000000000000004,110,1.3
2019,6,11,18,30,23.400000000000002,0,0,0,0,21.200000000000003,0,0,0,0,87.63,108.56,0.17,1017,3.4000000000000004,110,1.3
2019,6,11,19,0,23.3,0,0,0,0,21.3,0,0,0,0,88.29,115.29,0.17,1017,3.4000000000000004,111,1.3
2019,6,11,19,30,23.200000000000003,0,0,0,0,21.3,0,0,0,0,88.91,122.07000000000001,0.17,1018,3.4000000000000004,110,1.3
2019,6,11,20,0,23.1,0,0,0,0,21.200000000000003,0,0,0,0,89.16,128.9,0.17,1018,3.4000000000000004,110,1.3
2019,6,11,20,30,23.1,0,0,0,0,21.200000000000003,0,0,0,0,89.16,135.77,0.17,1018,3.4000000000000004,110,1.3
2019,6,11,21,0,22.900000000000002,0,0,0,0,21.1,0,0,0,0,89.55,142.65,0.17,1018,3.3000000000000003,109,1.3
2019,6,11,21,30,22.8,0,0,0,0,21.1,0,0,0,0,90.09,149.55,0.17,1018,3.2,108,1.3
2019,6,11,22,0,22.8,0,0,0,0,20.900000000000002,0,0,0,0,89.27,156.43,0.17,1018,3.2,107,1.3
2019,6,11,22,30,22.700000000000003,0,0,0,0,20.900000000000002,0,0,0,0,89.81,163.28,0.17,1018,3.2,106,1.3
