PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2023-06-07T07:15:00Z,2023-06-07T07:00:00Z,PT15M,17.5,-74,0.0,16.2,0,0,0,0,25.5,92.1,1033.3,206,2.2,118,0.14
2023-06-07T07:30:00Z,2023-06-07T07:15:00Z,PT15M,17.5,-73,0.0,16.2,0,0,0,0,25.4,92.1,1033.4,206,2.3,114,0.14
2023-06-07T07:45:00Z,2023-06-07T07:30:00Z,PT15M,17.4,-72,0.0,16.1,0,0,0,0,25.3,92.1,1033.4,206,2.3,111,0.14
2023-06-07T08:00:00Z,2023-06-07T07:45:00Z,PT15M,17.4,-72,5.1,16.1,0,0,0,0,25.2,92.1,1033.5,206,2.3,108,0.14
2023-06-07T08:15:00Z,2023-06-07T08:00:00Z,PT15M,17.4,-71,29.7,16.1,0,0,0,0,25.2,92.2,1033.6,205,2.3,104,0.14
2023-06-07T08:30:00Z,2023-06-07T08:15:00Z,PT15M,17.3,-70,20.5,16.0,0,0,0,0,25.2,92.3,1033.7,205,2.3,101,0.14
2023-06-07T08:45:00Z,2023-06-07T08:30:00Z,PT15M,17.2,-69,9.6,16.0,0,0,0,0,25.2,92.4,1033.8,205,2.3,98,0.14
2023-06-07T09:00:00Z,2023-06-07T08:45:00Z,PT15M,17.1,-68,0.0,15.9,0,0,0,0,25.2,92.6,1033.9,205,2.3,94,0.14
2023-06-07T09:15:00Z,2023-06-07T09:00:00Z,PT15M,17.3,-66,0.0,15.9,0,0,0,0,25.1,91.9,1034.0,205,2.4,91,0.14
2023-06-07T09:30:00Z,2023-06-07T09:15:00Z,PT15M,17.6,-65,0.0,16.0,12,73,6,19,24.8,90.5,1034.2,205,2.4,88,0.14
2023-06-07T09:45:00Z,2023-06-07T09:30:00Z,PT15M,17.9,-64,0.0,16.1,27,303,30,57,24.5,89.1,1034.4,205,2.5,85,0.14
2023-06-07T10:00:00Z,2023-06-07T09:45:00Z,PT15M,18.2,-62,0.0,16.2,37,438,65,102,24.2,87.7,1034.5,205,2.6,81,0.14
2023-06-07T10:15:00Z,2023-06-07T10:00:00Z,PT15M,18.7,-61,0.0,16.3,45,527,106,151,24.0,86.1,1034.7,203,2.6,78,0.14
2023-06-07T10:30:00Z,2023-06-07T10:15:00Z,PT15M,19.3,-59,0.0,16.5,51,595,151,202,23.9,84.2,1034.9,201,2.5,75,0.14
2023-06-07T10:45:00Z,2023-06-07T10:30:00Z,PT15M,19.8,-57,0.0,16.8,56,648,197,253,23.8,82.5,1035.0,199,2.5,72,0.14
2023-06-07T11:00:00Z,2023-06-07T10:45:00Z,PT15M,20.4,-55,0.0,17.0,60,690,243,304,23.7,80.7,1035.2,196,2.4,69,0.14
2023-06-07T11:15:00Z,2023-06-07T11:00:00Z,PT15M,21.0,-53,0.0,17.2,64,724,289,353,23.6,78.8,1035.3,192,2.4,66,0.14
2023-06-07T11:30:00Z,2023-06-07T11:15:00Z,PT15M,21.6,-51,0.0,17.4,67,752,333,401,23.7,76.8,1035.4,188,2.6,64,0.14
2023-06-07T11:45:00Z,2023-06-07T11:30:00Z,PT15M,22.2,-49,0.0,17.5,71,774,375,446,23.7,74.9,1035.6,185,2.7,61,0.14
2023-06-07T12:00:00Z,2023-06-07T11:45:00Z,PT15M,22.8,-46,0.0,17.7,75,790,414,488,23.7,73.0,1035.7,182,2.8,58,0.14
2023-06-07T12:15:00Z,2023-06-07T12:00:00Z,PT15M,23.3,-43,0.0,17.9,78,803,450,528,23.8,71.5,1035.7,179,2.9,56,0.14
2023-06-07T12:30:00Z,2023-06-07T12:15:00Z,PT15M,23.8,-40,0.0,18.0,82,813,483,565,23.8,70.2,1035.7,176,2.9,54,0.14
2023-06-07T12:45:00Z,2023-06-07T12:30:00Z,PT15M,24.2,-37,0.0,18.2,84,825,515,598,23.9,69.0,1035.7,172,2.9,51,0.14
2023-06-07T13:00:00Z,2023-06-07T12:45:00Z,PT15M,24.7,-33,0.0,18.3,84,838,545,629,24.0,67.8,1035.7,169,2.9,49,0.14
2023-06-07T13:15:00Z,2023-06-07T13:00:00Z,PT15M,25.0,-29,1.8,18.4,103,804,542,645,24.1,66.5,1035.6,167,2.8,48,0.14
2023-06-07T13:30:00Z,2023-06-07T13:15:00Z,PT15M,25.2,-25,14.8,18.2,233,499,346,579,24.2,65.2,1035.5,164,2.8,46,0.14
2023-06-07T13:45:00Z,2023-06-07T13:30:00Z,PT15M,25.5,-20,20.1,18.2,286,381,271,558,24.4,64.0,1035.5,162,2.7,45,0.14
2023-06-07T14:00:00Z,2023-06-07T13:45:00Z,PT15M,25.7,-16,23.1,18.0,315,323,234,549,24.5,62.7,1035.4,159,2.6,44,0.14
2023-06-07T14:15:00Z,2023-06-07T14:00:00Z,PT15M,25.8,-11,33.9,17.9,388,124,91,479,24.6,61.6,1035.3,156,2.6,43,0.14
2023-06-07T14:30:00Z,2023-06-07T14:15:00Z,PT15M,25.9,-6,17.8,17.7,277,437,324,601,24.7,60.7,1035.2,154,2.5,42,0.14
2023-06-07T14:45:00Z,2023-06-07T14:30:00Z,PT15M,26.0,0,16.5,17.6,266,465,345,612,24.7,59.8,1035.0,152,2.5,42,0.14
2023-06-07T15:00:00Z,2023-06-07T14:45:00Z,PT15M,26.1,5,23.0,17.4,321,327,242,563,24.8,58.8,1034.9,149,2.5,42,0.14
2023-06-07T15:15:00Z,2023-06-07T15:00:00Z,PT15M,26.2,10,24.9,17.2,333,288,212,545,24.8,58.0,1034.7,147,2.5,43,0.14
2023-06-07T15:30:00Z,2023-06-07T15:15:00Z,PT15M,26.3,15,17.8,17.2,271,435,316,587,24.9,57.2,1034.4,145,2.4,43,0.14
2023-06-07T15:45:00Z,2023-06-07T15:30:00Z,PT15M,26.4,20,10.4,17.0,198,602,429,627,25.0,56.4,1034.1,143,2.4,44,0.14
2023-06-07T16:00:00Z,2023-06-07T15:45:00Z,PT15M,26.5,24,5.9,17.0,147,709,495,641,25.1,55.7,1033.9,141,2.4,46,0.14
2023-06-07T16:15:00Z,2023-06-07T16:00:00Z,PT15M,26.6,28,7.5,16.8,162,660,447,609,25.1,55.1,1033.7,140,2.3,47,0.14
2023-06-07T16:30:00Z,2023-06-07T16:15:00Z,PT15M,26.6,32,5.2,16.7,134,711,465,600,25.1,54.7,1033.6,138,2.3,49,0.14
2023-06-07T16:45:00Z,2023-06-07T16:30:00Z,PT15M,26.5,36,0.8,16.6,87,813,510,598,25.0,54.4,1033.5,137,2.3,51,0.14
2023-06-07T17:00:00Z,2023-06-07T16:45:00Z,PT15M,26.5,39,3.0,16.5,105,747,447,552,25.0,54.0,1033.5,136,2.3,53,0.14
2023-06-07T17:15:00Z,2023-06-07T17:00:00Z,PT15M,26.5,43,0.0,16.5,76,808,457,533,25.0,54.1,1033.4,135,2.3,56,0.14
2023-06-07T17:30:00Z,2023-06-07T17:15:00Z,PT15M,26.4,45,6.2,16.6,120,646,343,463,24.9,54.6,1033.4,134,2.3,58,0.14
2023-06-07T17:45:00Z,2023-06-07T17:30:00Z,PT15M,26.4,48,28.4,16.7,232,182,90,323,24.9,55.1,1033.4,133,2.4,61,0.14
2023-06-07T18:00:00Z,2023-06-07T17:45:00Z,PT15M,26.3,51,20.5,16.8,180,316,140,320,24.8,55.6,1033.3,132,2.4,63,0.14
2023-06-07T18:15:00Z,2023-06-07T18:00:00Z,PT15M,26.2,53,20.7,16.8,171,275,111,282,24.7,56.3,1033.3,131,2.4,66,0.14
2023-06-07T18:30:00Z,2023-06-07T18:15:00Z,PT15M,26.0,55,34.4,16.9,184,47,17,201,24.6,57.2,1033.3,129,2.5,69,0.14
2023-06-07T18:45:00Z,2023-06-07T18:30:00Z,PT15M,25.9,57,50.4,17.0,126,0,0,126,24.5,58.1,1033.3,128,2.6,72,0.14
2023-06-07T19:00:00Z,2023-06-07T18:45:00Z,PT15M,25.7,59,13.0,17.1,96,316,80,176,24.4,58.9,1033.3,127,2.7,75,0.14
2023-06-07T19:15:00Z,2023-06-07T19:00:00Z,PT15M,25.4,60,1.1,17.2,56,461,96,152,24.3,60.5,1033.3,126,2.7,78,0.14
2023-06-07T19:30:00Z,2023-06-07T19:15:00Z,PT15M,25.0,62,0.0,17.4,44,390,61,105,24.1,62.7,1033.4,125,2.7,81,0.14
2023-06-07T19:45:00Z,2023-06-07T19:30:00Z,PT15M,24.6,63,0.0,17.6,32,265,28,60,23.9,65.1,1033.4,124,2.7,84,0.14
2023-06-07T20:00:00Z,2023-06-07T19:45:00Z,PT15M,24.2,65,10.1,17.8,17,27,2,20,23.7,67.5,1033.5,123,2.7,87,0.14
2023-06-07T20:15:00Z,2023-06-07T20:00:00Z,PT15M,23.7,66,19.9,18.0,1,0,0,1,23.5,70.0,1033.6,123,2.7,91,0.14
2023-06-07T20:30:00Z,2023-06-07T20:15:00Z,PT15M,23.2,67,9.1,18.0,0,0,0,0,23.3,72.8,1033.7,124,2.6,94,0.14
2023-06-07T20:45:00Z,2023-06-07T20:30:00Z,PT15M,22.7,68,0.0,18.2,0,0,0,0,23.1,75.6,1033.8,124,2.6,97,0.14
2023-06-07T21:00:00Z,2023-06-07T20:45:00Z,PT15M,22.2,69,0.0,18.2,0,0,0,0,22.9,78.5,1033.9,125,2.5,100,0.14
2023-06-07T21:15:00Z,2023-06-07T21:00:00Z,PT15M,21.7,70,0.0,18.4,0,0,0,0,22.7,81.2,1034.0,126,2.4,104,0.14
2023-06-07T21:30:00Z,2023-06-07T21:15:00Z,PT15M,21.4,71,0.0,18.4,0,0,0,0,22.6,83.4,1034.0,127,2.4,107,0.14
2023-06-07T21:45:00Z,2023-06-07T21:30:00Z,PT15M,21.0,72,0.0,18.5,0,0,0,0,22.4,85.8,1034.1,128,2.4,110,0.14
2023-06-07T22:00:00Z,2023-06-07T21:45:00Z,PT15M,20.7,73,0.0,18.7,0,0,0,0,22.3,88.2,1034.2,129,2.4,114,0.14
2023-06-07T22:15:00Z,2023-06-07T22:00:00Z,PT15M,20.4,74,0.0,18.6,0,0,0,0,22.2,89.8,1034.3,131,2.3,117,0.14
2023-06-07T22:30:00Z,2023-06-07T22:15:00Z,PT15M,20.1,75,0.0,18.6,0,0,0,0,22.2,90.7,1034.3,134,2.1,121,0.14
2023-06-07T22:45:00Z,2023-06-07T22:30:00Z,PT15M,19.9,75,0.0,18.5,0,0,0,0,22.1,91.5,1034.4,137,2.0,124,0.14
2023-06-07T23:00:00Z,2023-06-07T22:45:00Z,PT15M,19.6,76,0.0,18.3,0,0,0,0,22.1,92.4,1034.4,140,1.8,127,0.14
2023-06-07T23:15:00Z,2023-06-07T23:00:00Z,PT15M,19.5,76,0.0,18.3,0,0,0,0,22.0,93.0,1034.5,144,1.7,131,0.14
2023-06-07T23:30:00Z,2023-06-07T23:15:00Z,PT15M,19.4,77,0.0,18.3,0,0,0,0,22.0,93.4,1034.6,148,1.6,134,0.14
2023-06-07T23:45:00Z,2023-06-07T23:30:00Z,PT15M,19.3,77,0.0,18.3,0,0,0,0,22.0,93.9,1034.8,154,1.5,138,0.14
2023-06-08T00:00:00Z,2023-06-07T23:45:00Z,PT15M,19.2,78,0.0,18.3,0,0,0,0,22.0,94.3,1034.9,160,1.4,141,0.14
2023-06-08T00:15:00Z,2023-06-08T00:00:00Z,PT15M,19.2,78,0.0,18.3,0,0,0,0,22.0,94.5,1035.0,166,1.3,145,0.14
2023-06-08T00:30:00Z,2023-06-08T00:15:00Z,PT15M,19.2,78,0.0,18.2,0,0,0,0,22.1,94.3,1035.0,172,1.3,148,0.14
2023-06-08T00:45:00Z,2023-06-08T00:30:00Z,PT15M,19.1,78,0.0,18.2,0,0,0,0,22.1,94.2,1035.1,179,1.3,152,0.14
2023-06-08T01:00:00Z,2023-06-08T00:45:00Z,PT15M,19.1,78,0.0,18.1,0,0,0,0,22.1,94.0,1035.1,185,1.3,155,0.14
2023-06-08T01:15:00Z,2023-06-08T01:00:00Z,PT15M,19.0,77,0.0,18.0,0,0,0,0,22.2,93.9,1035.2,191,1.3,158,0.14
2023-06-08T01:30:00Z,2023-06-08T01:15:00Z,PT15M,18.9,76,0.0,17.9,0,0,0,0,22.3,93.9,1035.2,195,1.3,162,0.14
2023-06-08T01:45:00Z,2023-06-08T01:30:00Z,PT15M,18.7,74,0.0,17.7,0,0,0,0,22.3,93.9,1035.2,199,1.4,165,0.14
2023-06-08T02:00:00Z,2023-06-08T01:45:00Z,PT15M,18.6,71,0.0,17.6,0,0,0,0,22.4,93.9,1035.2,203,1.4,169,0.14
2023-06-08T02:15:00Z,2023-06-08T02:00:00Z,PT15M,18.4,64,0.0,17.5,0,0,0,0,22.5,94.2,1035.2,207,1.4,172,0.14
2023-06-08T02:30:00Z,2023-06-08T02:15:00Z,PT15M,18.3,47,0.0,17.5,0,0,0,0,22.6,94.8,1035.2,211,1.4,175,0.14
2023-06-08T02:45:00Z,2023-06-08T02:30:00Z,PT15M,18.2,5,4.5,17.4,0,0,0,0,22.7,95.4,1035.1,215,1.4,177,0.14
2023-06-08T03:00:00Z,2023-06-08T02:45:00Z,PT15M,18.1,-42,23.1,17.4,0,0,0,0,22.7,96.0,1035.1,220,1.3,175,0.14
2023-06-08T03:15:00Z,2023-06-08T03:00:00Z,PT15M,18.0,-62,30.6,17.4,0,0,0,0,22.8,96.4,1035.0,224,1.4,173,0.14
2023-06-08T03:30:00Z,2023-06-08T03:15:00Z,PT15M,17.9,-70,15.7,17.4,0,0,0,0,22.9,96.7,1035.0,226,1.4,169,0.14
2023-06-08T03:45:00Z,2023-06-08T03:30:00Z,PT15M,17.8,-74,27.6,17.3,0,0,0,0,23.0,97.0,1035.0,229,1.4,166,0.14
2023-06-08T04:00:00Z,2023-06-08T03:45:00Z,PT15M,17.7,-76,46.6,17.3,0,0,0,0,23.1,97.4,1035.0,232,1.5,162,0.14
2023-06-08T04:15:00Z,2023-06-08T04:00:00Z,PT15M,17.7,-77,42.7,17.3,0,0,0,0,23.2,97.5,1034.9,234,1.5,159,0.14
2023-06-08T04:30:00Z,2023-06-08T04:15:00Z,PT15M,17.8,-78,29.1,17.4,0,0,0,0,23.4,97.5,1034.8,236,1.5,156,0.14
2023-06-08T04:45:00Z,2023-06-08T04:30:00Z,PT15M,17.8,-78,19.0,17.4,0,0,0,0,23.5,97.5,1034.7,238,1.6,152,0.14
2023-06-08T05:00:00Z,2023-06-08T04:45:00Z,PT15M,17.9,-78,27.2,17.5,0,0,0,0,23.6,97.5,1034.6,239,1.6,149,0.14
2023-06-08T05:15:00Z,2023-06-08T05:00:00Z,PT15M,17.9,-78,22.1,17.5,0,0,0,0,23.7,97.4,1034.5,240,1.6,145,0.14
2023-06-08T05:30:00Z,2023-06-08T05:15:00Z,PT15M,17.8,-78,10.1,17.3,0,0,0,0,23.8,97.3,1034.4,241,1.6,142,0.14
2023-06-08T05:45:00Z,2023-06-08T05:30:00Z,PT15M,17.7,-77,0.0,17.2,0,0,0,0,23.9,97.1,1034.3,241,1.7,138,0.14
2023-06-08T06:00:00Z,2023-06-08T05:45:00Z,PT15M,17.6,-77,0.0,17.2,0,0,0,0,24.0,97.0,1034.3,242,1.7,135,0.14
2023-06-08T06:15:00Z,2023-06-08T06:00:00Z,PT15M,17.5,-76,0.0,17.0,0,0,0,0,24.1,97.0,1034.2,242,1.7,131,0.14
2023-06-08T06:30:00Z,2023-06-08T06:15:00Z,PT15M,17.4,-76,0.0,16.9,0,0,0,0,24.1,97.1,1034.2,244,1.7,128,0.14
2023-06-08T06:45:00Z,2023-06-08T06:30:00Z,PT15M,17.2,-75,0.0,16.8,0,0,0,0,24.1,97.3,1034.1,245,1.7,125,0.14
2023-06-08T07:00:00Z,2023-06-08T06:45:00Z,PT15M,17.1,-75,0.0,16.7,0,0,0,0,24.1,97.4,1034.1,246,1.7,121,0.14
2023-06-08T07:15:00Z,2023-06-08T07:00:00Z,PT15M,17.0,-74,0.0,16.6,0,0,0,0,24.1,97.4,1034.0,247,1.7,118,0.14
2023-06-08T07:30:00Z,2023-06-08T07:15:00Z,PT15M,16.9,-73,0.0,16.5,0,0,0,0,24.1,97.3,1034.0,248,1.7,114,0.14
2023-06-08T07:45:00Z,2023-06-08T07:30:00Z,PT15M,16.9,-72,0.0,16.4,0,0,0,0,24.1,97.1,1034.0,248,1.7,111,0.14
2023-06-08T08:00:00Z,2023-06-08T07:45:00Z,PT15M,16.8,-71,0.0,16.3,0,0,0,0,24.1,96.9,1034.0,249,1.7,108,0.14
2023-06-08T08:15:00Z,2023-06-08T08:00:00Z,PT15M,16.8,-71,0.0,16.3,0,0,0,0,24.0,96.8,1034.1,250,1.7,104,0.14
2023-06-08T08:30:00Z,2023-06-08T08:15:00Z,PT15M,16.8,-70,0.0,16.2,0,0,0,0,23.9,96.6,1034.1,251,1.7,101,0.14
2023-06-08T08:45:00Z,2023-06-08T08:30:00Z,PT15M,16.7,-69,0.0,16.2,0,0,0,0,23.8,96.5,1034.2,251,1.7,98,0.14
2023-06-08T09:00:00Z,2023-06-08T08:45:00Z,PT15M,16.7,-67,0.0,16.1,0,0,0,0,23.7,96.3,1034.3,252,1.7,94,0.14
2023-06-08T09:15:00Z,2023-06-08T09:00:00Z,PT15M,16.8,-66,0.0,16.2,0,0,0,0,23.6,96.0,1034.4,253,1.7,91,0.14
2023-06-08T09:30:00Z,2023-06-08T09:15:00Z,PT15M,17.2,-65,0.0,16.4,12,67,6,18,23.4,95.6,1034.6,254,1.7,88,0.14
2023-06-08T09:45:00Z,2023-06-08T09:30:00Z,PT15M,17.5,-64,10.1,16.7,34,161,15,49,23.3,95.1,1034.7,255,1.7,85,0.14
2023-06-08T10:00:00Z,2023-06-08T09:45:00Z,PT15M,17.8,-62,0.0,16.9,36,441,65,101,23.2,94.7,1034.9,256,1.7,82,0.14
2023-06-08T10:15:00Z,2023-06-08T10:00:00Z,PT15M,18.1,-61,0.0,17.2,43,537,108,151,23.1,94.1,1035.0,257,1.7,78,0.14
2023-06-08T10:30:00Z,2023-06-08T10:15:00Z,PT15M,18.6,-59,0.0,17.5,48,609,154,202,23.1,93.4,1035.2,256,1.7,75,0.14
2023-06-08T10:45:00Z,2023-06-08T10:30:00Z,PT15M,19.0,-57,0.0,17.8,53,663,201,253,23.0,92.7,1035.3,256,1.6,72,0.14
2023-06-08T11:00:00Z,2023-06-08T10:45:00Z,PT15M,19.5,-55,0.0,18.1,57,705,247,304,23.0,92.0,1035.5,255,1.6,69,0.14
2023-06-08T11:15:00Z,2023-06-08T11:00:00Z,PT15M,20.1,-53,0.0,18.5,60,738,293,353,23.0,90.5,1035.6,254,1.5,67,0.14
2023-06-08T11:30:00Z,2023-06-08T11:15:00Z,PT15M,20.9,-51,0.0,18.8,63,766,338,401,23.0,88.1,1035.7,252,1.5,64,0.14
2023-06-08T11:45:00Z,2023-06-08T11:30:00Z,PT15M,21.6,-49,0.0,19.2,66,787,380,446,23.0,85.9,1035.9,250,1.5,61,0.14
2023-06-08T12:00:00Z,2023-06-08T11:45:00Z,PT15M,22.4,-46,0.0,19.5,70,802,419,489,23.0,83.7,1036.0,248,1.5,59,0.14
2023-06-08T12:15:00Z,2023-06-08T12:00:00Z,PT15M,23.0,-43,0.0,19.7,73,815,455,529,23.0,81.3,1036.0,245,1.4,56,0.14
2023-06-08T12:30:00Z,2023-06-08T12:15:00Z,PT15M,23.6,-40,0.0,19.6,77,826,489,565,23.1,78.5,1036.0,242,1.3,54,0.14
2023-06-08T12:45:00Z,2023-06-08T12:30:00Z,PT15M,24.0,-36,0.0,19.5,79,836,520,599,23.1,75.8,1036.0,238,1.1,52,0.14
2023-06-08T13:00:00Z,2023-06-08T12:45:00Z,PT15M,24.6,-33,16.6,19.4,236,446,289,525,23.2,73.2,1036.0,233,1.0,49,0.14
2023-06-08T13:15:00Z,2023-06-08T13:00:00Z,PT15M,25.0,-29,16.1,19.3,240,462,311,551,23.2,70.8,1035.9,226,0.8,48,0.14
2023-06-08T13:30:00Z,2023-06-08T13:15:00Z,PT15M,25.2,-25,14.5,19.0,232,503,349,581,23.4,68.4,1035.7,216,0.6,46,0.14
2023-06-08T13:45:00Z,2023-06-08T13:30:00Z,PT15M,25.6,-20,14.9,18.8,241,498,354,595,23.5,66.2,1035.6,198,0.4,45,0.14
2023-06-08T14:00:00Z,2023-06-08T13:45:00Z,PT15M,25.8,-16,17.0,18.5,264,453,328,592,23.6,64.0,1035.4,165,0.4,44,0.14
2023-06-08T14:15:00Z,2023-06-08T14:00:00Z,PT15M,26.1,-11,17.5,18.3,272,443,325,597,23.7,62.1,1035.2,143,0.4,43,0.14
2023-06-08T14:30:00Z,2023-06-08T14:15:00Z,PT15M,26.2,-6,16.3,18.0,263,472,349,612,23.8,60.5,1035.0,137,0.5,42,0.14
2023-06-08T14:45:00Z,2023-06-08T14:30:00Z,PT15M,26.4,0,21.4,17.7,308,361,268,576,23.9,59.0,1034.8,133,0.5,42,0.14
2023-06-08T15:00:00Z,2023-06-08T14:45:00Z,PT15M,26.5,5,19.6,17.4,292,400,296,588,24.0,57.4,1034.6,130,0.6,42,0.14
2023-06-08T15:15:00Z,2023-06-08T15:00:00Z,PT15M,26.7,10,20.9,17.3,301,371,272,573,24.1,56.3,1034.4,125,0.6,43,0.14
2023-06-08T15:30:00Z,2023-06-08T15:15:00Z,PT15M,26.9,15,33.7,17.2,382,126,91,473,24.2,55.4,1034.2,117,0.6,43,0.14
2023-06-08T15:45:00Z,2023-06-08T15:30:00Z,PT15M,27.1,19,22.3,17.2,303,338,240,544,24.4,54.6,1034.0,109,0.7,45,0.14
2023-06-08T16:00:00Z,2023-06-08T15:45:00Z,PT15M,27.3,24,17.6,17.1,258,435,303,561,24.5,53.8,1033.7,102,0.7,46,0.14
2023-06-08T16:15:00Z,2023-06-08T16:00:00Z,PT15M,27.3,28,9.0,17.0,175,627,424,599,24.6,53.4,1033.6,97,0.8,47,0.14
2023-06-08T16:30:00Z,2023-06-08T16:15:00Z,PT15M,27.2,32,5.9,16.9,140,696,455,595,24.7,53.2,1033.4,94,0.9,49,0.14
2023-06-08T16:45:00Z,2023-06-08T16:30:00Z,PT15M,27.1,36,16.6,16.7,225,442,278,503,24.8,53.1,1033.3,92,1.0,51,0.14
2023-06-08T17:00:00Z,2023-06-08T16:45:00Z,PT15M,27.0,39,25.5,16.6,273,252,150,423,24.9,53.0,1033.2,91,1.1,53,0.14
2023-06-08T17:15:00Z,2023-06-08T17:00:00Z,PT15M,27.0,42,42.3,16.5,282,44,25,308,24.9,52.7,1033.1,91,1.3,56,0.14
2023-06-08T17:30:00Z,2023-06-08T17:15:00Z,PT15M,27.1,45,47.2,16.4,259,0,0,259,25.0,52.1,1033.0,92,1.4,58,0.14
2023-06-08T17:45:00Z,2023-06-08T17:30:00Z,PT15M,27.2,48,28.9,16.4,235,174,85,319,25.1,51.6,1032.9,92,1.5,61,0.14
2023-06-08T18:00:00Z,2023-06-08T17:45:00Z,PT15M,27.3,51,25.5,16.3,200,228,100,300,25.2,51.0,1032.8,93,1.6,63,0.14
2023-06-08T18:15:00Z,2023-06-08T18:00:00Z,PT15M,27.3,53,8.5,16.4,112,532,214,326,25.2,51.4,1032.8,94,1.8,66,0.14
2023-06-08T18:30:00Z,2023-06-08T18:15:00Z,PT15M,27.0,55,0.0,16.5,61,688,247,308,25.3,52.8,1032.8,95,2.0,69,0.14
2023-06-08T18:45:00Z,2023-06-08T18:30:00Z,PT15M,26.7,57,0.0,16.7,58,645,200,258,25.3,54.1,1032.9,96,2.2,72,0.14
2023-06-08T19:00:00Z,2023-06-08T18:45:00Z,PT15M,26.4,59,0.0,16.8,53,588,153,207,25.4,55.5,1032.9,97,2.4,75,0.14
2023-06-08T19:15:00Z,2023-06-08T19:00:00Z,PT15M,26.1,60,0.0,16.9,48,517,108,156,25.4,56.9,1032.9,97,2.6,78,0.14
2023-06-08T19:30:00Z,2023-06-08T19:15:00Z,PT15M,25.7,62,4.2,16.9,45,362,58,103,25.3,58.3,1032.9,96,2.7,81,0.14
2023-06-08T19:45:00Z,2023-06-08T19:30:00Z,PT15M,25.3,63,15.7,16.9,40,105,11,52,25.3,59.7,1032.8,96,2.8,84,0.14
2023-06-08T20:00:00Z,2023-06-08T19:45:00Z,PT15M,24.9,65,28.0,16.9,16,0,0,16,25.2,61.1,1032.8,96,3.0,87,0.14
2023-06-08T20:15:00Z,2023-06-08T20:00:00Z,PT15M,24.5,66,23.1,17.0,1,0,0,1,25.1,63.0,1032.9,95,3.0,91,0.14
2023-06-08T20:30:00Z,2023-06-08T20:15:00Z,PT15M,24.1,67,12.8,17.2,0,0,0,0,24.9,65.4,1033.1,94,3.0,94,0.14
2023-06-08T20:45:00Z,2023-06-08T20:30:00Z,PT15M,23.6,68,9.1,17.3,0,0,0,0,24.7,67.8,1033.3,93,3.0,97,0.14
2023-06-08T21:00:00Z,2023-06-08T20:45:00Z,PT15M,23.2,69,0.0,17.5,0,0,0,0,24.6,70.3,1033.4,92,3.0,100,0.14
2023-06-08T21:15:00Z,2023-06-08T21:00:00Z,PT15M,22.8,70,0.0,17.6,0,0,0,0,24.3,72.5,1033.5,91,3.0,104,0.14
2023-06-08T21:30:00Z,2023-06-08T21:15:00Z,PT15M,22.5,71,0.0,17.7,0,0,0,0,24.1,74.1,1033.5,90,3.0,107,0.14
2023-06-08T21:45:00Z,2023-06-08T21:30:00Z,PT15M,22.2,72,0.0,17.7,0,0,0,0,23.8,75.9,1033.5,90,2.9,110,0.14
2023-06-08T22:00:00Z,2023-06-08T21:45:00Z,PT15M,21.9,73,0.0,17.8,0,0,0,0,23.5,77.6,1033.5,89,2.9,114,0.14
2023-06-08T22:15:00Z,2023-06-08T22:00:00Z,PT15M,21.5,74,0.0,17.8,0,0,0,0,23.3,79.4,1033.6,88,2.8,117,0.14
2023-06-08T22:30:00Z,2023-06-08T22:15:00Z,PT15M,21.2,74,0.0,17.8,0,0,0,0,23.1,81.1,1033.7,87,2.7,121,0.14
2023-06-08T22:45:00Z,2023-06-08T22:30:00Z,PT15M,20.9,75,0.0,17.9,0,0,0,0,22.9,82.8,1033.9,86,2.5,124,0.14
2023-06-08T23:00:00Z,2023-06-08T22:45:00Z,PT15M,20.6,76,0.0,17.9,0,0,0,0,22.8,84.7,1034.1,85,2.4,127,0.14
2023-06-08T23:15:00Z,2023-06-08T23:00:00Z,PT15M,20.4,76,0.0,17.9,0,0,0,0,22.6,85.7,1034.2,85,2.3,131,0.14
2023-06-08T23:30:00Z,2023-06-08T23:15:00Z,PT15M,20.2,77,5.1,17.8,0,0,0,0,22.5,86.0,1034.2,84,2.2,134,0.14
2023-06-08T23:45:00Z,2023-06-08T23:30:00Z,PT15M,20.2,77,10.1,17.8,0,0,0,0,22.3,86.2,1034.3,83,2.1,138,0.14
2023-06-09T00:00:00Z,2023-06-08T23:45:00Z,PT15M,20.0,77,0.0,17.7,0,0,0,0,22.2,86.5,1034.4,82,2.1,141,0.14
2023-06-09T00:15:00Z,2023-06-09T00:00:00Z,PT15M,20.0,78,0.0,17.7,0,0,0,0,22.1,86.4,1034.4,82,1.9,145,0.14
2023-06-09T00:30:00Z,2023-06-09T00:15:00Z,PT15M,20.0,78,0.0,17.6,0,0,0,0,22.0,86.0,1034.5,84,1.7,148,0.14
2023-06-09T00:45:00Z,2023-06-09T00:30:00Z,PT15M,20.1,78,0.0,17.6,0,0,0,0,21.9,85.6,1034.5,86,1.5,152,0.14
2023-06-09T01:00:00Z,2023-06-09T00:45:00Z,PT15M,20.1,78,0.0,17.5,0,0,0,0,21.8,85.2,1034.5,88,1.3,155,0.14
